Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Kostas Antetokounmpo,2021,12,1,19.0,2.0,4.0,3,10,56.0,15,0.0,0.0,3,10
Thanasis Antetokounmpo,2021,166,46,124.0,22.0,10.0,67,137,551.0,57,7.0,29.0,60,108
Carmelo Anthony,2021,924,104,214.0,46.0,38.0,327,777,1690.0,69,133.0,325.0,194,452
Cole Anthony,2021,605,192,221.0,30.0,18.0,219,552,1273.0,47,58.0,172.0,161,380
OG Anunoby,2021,682,94,237.0,66.0,32.0,249,519,1433.0,43,104.0,261.0,145,258
Ryan Arcidiacono,2021,136,56,67.0,9.0,0.0,49,117,450.0,44,25.0,67.0,24,50
Trevor Ariza,2021,282,55,144.0,31.0,18.0,99,241,841.0,30,50.0,143.0,49,98
D.J. Augustin,2021,438,188,94.0,28.0,1.0,135,343,1129.0,57,83.0,217.0,52,126
D.J. Augustin,2021,227,110,50.0,20.0,1.0,71,192,713.0,37,49.0,129.0,22,63
D.J. Augustin,2021,211,78,44.0,8.0,0.0,64,151,416.0,20,34.0,88.0,30,63
Deni Avdija,2021,342,63,262.0,32.0,15.0,130,312,1257.0,54,53.0,168.0,77,144
Deandre Ayton,2021,997,99,727.0,41.0,81.0,430,687,2115.0,69,4.0,20.0,426,667
Udoka Azubuike,2021,16,0,13.0,1.0,4.0,4,9,57.0,15,0.0,0.0,4,9
Dwayne Bacon,2021,788,93,224.0,45.0,5.0,292,726,1853.0,72,59.0,207.0,233,519
Marvin Bagley III,2021,608,43,318.0,21.0,21.0,247,490,1112.0,43,37.0,108.0,210,382
LaMelo Ball,2021,803,313,302.0,81.0,18.0,293,672,1469.0,51,92.0,261.0,201,411
Lonzo Ball,2021,802,316,263.0,82.0,31.0,290,700,1747.0,55,172.0,455.0,118,245
Mo Bamba,2021,367,35,265.0,14.0,58.0,142,301,725.0,46,38.0,118.0,104,183
Desmond Bane,2021,625,118,210.0,41.0,16.0,234,499,1519.0,68,117.0,271.0,117,228
Harrison Barnes,2021,933,201,385.0,43.0,11.0,319,642,2102.0,58,100.0,256.0,219,386
RJ Barrett,2021,1264,217,414.0,53.0,20.0,467,1060,2511.0,72,124.0,309.0,343,751
Will Barton,2021,711,181,226.0,50.0,23.0,259,608,1736.0,56,98.0,257.0,161,351
Keita Bates-Diop,2021,79,12,49.0,11.0,5.0,30,67,245.0,30,5.0,17.0,25,50
Nicolas Batum,2021,540,148,316.0,69.0,37.0,191,412,1835.0,67,110.0,272.0,81,140
Aron Baynes,2021,324,47,273.0,17.0,23.0,134,304,980.0,53,27.0,103.0,107,201
Kent Bazemore,2021,481,108,229.0,69.0,33.0,176,392,1333.0,67,75.0,184.0,101,208
Darius Bazley,2021,754,99,396.0,29.0,25.0,273,690,1714.0,55,83.0,286.0,190,404
Bradley Beal,2021,1878,265,283.0,69.0,22.0,670,1382,2147.0,60,130.0,373.0,540,1009
Malik Beasley,2021,724,88,162.0,30.0,7.0,264,600,1214.0,37,128.0,321.0,136,279
Jordan Bell,2021,15,7,24.0,3.0,5.0,7,22,82.0,6,0.0,2.0,7,20
Jordan Bell,2021,14,5,19.0,3.0,3.0,7,20,67.0,5,0.0,2.0,7,18
Jordan Bell,2021,1,2,5.0,0.0,2.0,0,2,15.0,1,0.0,0.0,0,2
DeAndre' Bembry,2021,293,107,146.0,53.0,18.0,117,228,972.0,51,14.0,53.0,103,175
DÄvis BertÄns,2021,655,49,168.0,33.0,13.0,193,478,1464.0,57,169.0,428.0,24,50
Patrick Beverley,2021,278,76,119.0,29.0,28.0,93,220,832.0,37,56.0,141.0,37,79
Saddiq Bey,2021,857,95,318.0,52.0,14.0,279,691,1909.0,70,175.0,460.0,104,231
Tyler Bey,2021,18,3,19.0,0.0,1.0,7,22,71.0,18,1.0,4.0,6,18
Khem Birch,2021,482,89,387.0,48.0,50.0,189,380,1529.0,67,13.0,52.0,176,328
Khem Birch,2021,255,53,243.0,32.0,28.0,94,209,952.0,48,4.0,21.0,90,188
Khem Birch,2021,227,36,144.0,16.0,22.0,95,171,577.0,19,9.0,31.0,86,140
Goga Bitadze,2021,231,37,150.0,9.0,60.0,83,194,561.0,45,20.0,79.0,63,115
Bismack Biyombo,2021,331,81,347.0,17.0,74.0,142,242,1349.0,66,0.0,1.0,142,241
Nemanja Bjelica,2021,242,69,127.0,15.0,5.0,89,196,595.0,37,27.0,85.0,62,111
Nemanja Bjelica,2021,187,49,100.0,8.0,2.0,69,150,439.0,26,17.0,58.0,52,92
Nemanja Bjelica,2021,55,20,27.0,7.0,3.0,20,46,156.0,11,10.0,27.0,10,19
Eric Bledsoe,2021,869,268,244.0,55.0,24.0,307,730,2111.0,71,121.0,355.0,186,375
Keljin Blevins,2021,12,4,10.0,2.0,0.0,5,20,75.0,17,2.0,8.0,3,12
Bogdan BogdanoviÄ,2021,720,147,160.0,49.0,13.0,267,565,1305.0,44,146.0,333.0,121,232
Bojan BogdanoviÄ,2021,1225,136,281.0,45.0,4.0,406,925,2216.0,72,180.0,461.0,226,464
Bol Bol,2021,69,7,24.0,3.0,10.0,25,58,160.0,32,9.0,24.0,16,34
Marques Bolden,2021,7,0,6.0,2.0,2.0,1,3,29.0,6,0.0,0.0,1,3
Jordan Bone,2021,56,18,24.0,2.0,0.0,23,54,196.0,14,10.0,32.0,13,22
Isaac Bonga,2021,78,23,66.0,11.0,9.0,30,81,432.0,40,13.0,47.0,17,34
Devin Booker,2021,1712,289,281.0,53.0,16.0,623,1287,2270.0,67,126.0,371.0,497,916
Chris Boucher,2021,818,63,404.0,35.0,111.0,288,560,1453.0,60,90.0,235.0,198,325
Brian Bowen,2021,3,0,3.0,0.0,0.0,1,4,15.0,6,0.0,1.0,1,3
Avery Bradley,2021,173,46,57.0,21.0,3.0,64,171,602.0,27,33.0,101.0,31,70
Avery Bradley,2021,85,14,18.0,7.0,1.0,31,66,211.0,10,16.0,38.0,15,28
Avery Bradley,2021,88,32,39.0,14.0,2.0,33,105,391.0,17,17.0,63.0,16,42
Tony Bradley,2021,300,37,239.0,15.0,30.0,131,197,684.0,42,0.0,3.0,131,194
Tony Bradley,2021,109,17,104.0,6.0,13.0,51,75,287.0,20,0.0,1.0,51,74
Tony Bradley,2021,191,20,135.0,9.0,17.0,80,122,397.0,22,0.0,2.0,80,120
Jarrell Brantley,2021,64,15,27.0,7.0,2.0,25,52,138.0,28,12.0,28.0,13,24
Ignas Brazdeikis,2021,91,17,45.0,4.0,3.0,35,83,249.0,13,11.0,28.0,24,55
Ignas Brazdeikis,2021,2,1,2.0,0.0,0.0,0,1,7.0,4,0.0,0.0,0,1
Ignas Brazdeikis,2021,0,0,2.0,0.0,0.0,0,3,8.0,1,0.0,1.0,0,2
Ignas Brazdeikis,2021,89,16,41.0,4.0,3.0,35,79,234.0,8,11.0,27.0,24,52
Mikal Bridges,2021,970,152,309.0,76.0,63.0,363,669,2348.0,72,134.0,315.0,229,354
Miles Bridges,2021,840,147,397.0,44.0,52.0,313,622,1932.0,66,116.0,290.0,197,332
Amida Brimah,2021,13,1,8.0,0.0,5.0,5,8,29.0,5,0.0,0.0,5,8
Oshae Brissett,2021,229,18,115.0,19.0,20.0,73,151,519.0,21,33.0,78.0,40,73
Malcolm Brogdon,2021,1186,329,294.0,49.0,15.0,444,980,1930.0,56,145.0,374.0,299,606
Armoni Brooks,2021,223,30,68.0,12.0,5.0,78,192,520.0,20,60.0,157.0,18,35
Dillon Brooks,2021,1151,157,196.0,78.0,26.0,432,1031,1997.0,67,128.0,372.0,304,659
Bruce Brown,2021,573,104,349.0,58.0,28.0,235,423,1451.0,65,17.0,59.0,218,364
Charlie Brown Jr.,2021,40,9,17.0,4.0,2.0,13,43,152.0,9,5.0,21.0,8,22
Jaylen Brown,2021,1430,195,347.0,72.0,32.0,538,1111,1999.0,58,163.0,411.0,375,700
Moses Brown,2021,370,10,383.0,31.0,47.0,146,268,920.0,43,0.0,0.0,146,268
Sterling Brown,2021,416,72,224.0,38.0,12.0,150,335,1229.0,51,91.0,215.0,59,120
Troy Brown Jr.,2021,161,29,105.0,10.0,6.0,62,144,524.0,34,22.0,70.0,40,74
Troy Brown Jr.,2021,90,19,61.0,3.0,4.0,33,89,287.0,21,14.0,46.0,19,43
Troy Brown Jr.,2021,71,10,44.0,7.0,2.0,29,55,237.0,13,8.0,24.0,21,31
Jalen Brunson,2021,857,239,231.0,35.0,1.0,328,627,1697.0,68,81.0,200.0,247,427
Elijah Bryant,2021,16,3,6.0,0.0,1.0,6,13,32.0,1,1.0,5.0,5,8
Thomas Bryant,2021,143,15,61.0,4.0,8.0,59,91,271.0,10,9.0,21.0,50,70
Reggie Bullock,2021,709,99,223.0,52.0,11.0,248,561,1949.0,65,163.0,398.0,85,163
Trey Burke,2021,411,81,54.0,36.0,7.0,151,353,911.0,62,58.0,164.0,93,189
Alec Burks,2021,623,107,227.0,31.0,14.0,210,500,1255.0,49,102.0,246.0,108,254
Jimmy Butler,2021,1116,369,359.0,108.0,18.0,366,736,1745.0,52,25.0,102.0,341,634
Bruno Caboclo,2021,17,1,14.0,0.0,2.0,8,17,36.0,6,0.0,5.0,8,12
Devontae Cacok,2021,39,1,32.0,5.0,4.0,17,29,98.0,20,0.0,0.0,17,29
Kentavious Caldwell-Pope,2021,653,127,179.0,62.0,26.0,218,506,1902.0,67,120.0,293.0,98,213
Facundo Campazzo,2021,396,232,134.0,79.0,14.0,120,315,1425.0,65,76.0,216.0,44,99
Vlatko ÄanÄar,2021,85,14,50.0,11.0,2.0,33,72,281.0,41,9.0,33.0,24,39
Devin Cannady,2021,34,1,5.0,5.0,1.0,11,28,74.0,8,6.0,16.0,5,12
Clint Capela,2021,956,49,903.0,44.0,129.0,413,695,1898.0,63,0.0,0.0,413,695
Vernon Carey Jr.,2021,46,2,27.0,1.0,5.0,18,36,115.0,19,1.0,7.0,17,29
Jevon Carter,2021,248,71,92.0,29.0,9.0,94,223,717.0,60,56.0,151.0,38,72
Wendell Carter Jr.,2021,606,104,443.0,35.0,42.0,230,457,1375.0,54,15.0,51.0,215,406
Wendell Carter Jr.,2021,348,69,250.0,18.0,24.0,129,252,792.0,32,8.0,22.0,121,230
Wendell Carter Jr.,2021,258,35,193.0,17.0,18.0,101,205,583.0,22,7.0,29.0,94,176
Michael Carter-Williams,2021,274,129,139.0,25.0,17.0,105,270,800.0,31,15.0,61.0,90,209
Alex Caruso,2021,370,160,170.0,64.0,15.0,133,305,1216.0,58,55.0,137.0,78,168
Willie Cauley-Stein,2021,280,35,236.0,21.0,43.0,115,182,906.0,53,1.0,11.0,114,171
Chris Chiozza,2021,88,65,24.0,7.0,6.0,31,88,232.0,22,13.0,42.0,18,46
Marquese Chriss,2021,13,2,13.0,0.0,2.0,5,14,27.0,2,1.0,5.0,4,9
Gary Clark,2021,119,31,115.0,13.0,7.0,40,132,654.0,39,31.0,108.0,9,24
Gary Clark,2021,119,30,112.0,12.0,7.0,40,131,637.0,35,31.0,108.0,9,23
Gary Clark,2021,0,0,1.0,0.0,0.0,0,0,4.0,2,0.0,0.0,0,0
Gary Clark,2021,0,1,2.0,1.0,0.0,0,1,13.0,2,0.0,0.0,0,1
Brandon Clarke,2021,610,95,328.0,60.0,51.0,256,495,1415.0,59,20.0,77.0,236,418
Jordan Clarkson,2021,1251,168,274.0,61.0,10.0,457,1075,1818.0,68,208.0,599.0,249,476
Nic Claxton,2021,212,28,166.0,23.0,40.0,90,145,594.0,32,1.0,5.0,89,140
Amir Coffey,2021,140,22,44.0,10.0,0.0,45,103,394.0,44,23.0,56.0,22,47
John Collins,2021,1111,78,467.0,34.0,63.0,429,771,1848.0,63,83.0,208.0,346,563
Mike Conley,2021,827,305,177.0,70.0,9.0,284,640,1498.0,51,138.0,335.0,146,305
Pat Connaughton,2021,468,81,332.0,49.0,23.0,168,387,1575.0,69,101.0,272.0,67,115
Quinn Cook,2021,76,18,17.0,4.0,1.0,29,68,157.0,23,11.0,26.0,18,42
Quinn Cook,2021,33,5,5.0,1.0,1.0,12,26,62.0,16,5.0,13.0,7,13
Quinn Cook,2021,43,13,12.0,3.0,0.0,17,42,95.0,7,6.0,13.0,11,29
Tyler Cook,2021,156,17,95.0,8.0,2.0,69,103,438.0,32,1.0,2.0,68,101
Tyler Cook,2021,2,2,2.0,0.0,0.0,1,3,17.0,4,0.0,0.0,1,3
Tyler Cook,2021,154,15,93.0,8.0,2.0,68,100,421.0,28,1.0,2.0,67,98
DeMarcus Cousins,2021,366,76,263.0,34.0,24.0,130,305,713.0,41,47.0,135.0,83,170
DeMarcus Cousins,2021,241,60,191.0,21.0,18.0,79,210,506.0,25,39.0,116.0,40,94
DeMarcus Cousins,2021,125,16,72.0,13.0,6.0,51,95,207.0,16,8.0,19.0,43,76
Robert Covington,2021,593,117,466.0,101.0,84.0,204,509,2243.0,70,135.0,356.0,69,153
Torrey Craig,2021,274,49,197.0,28.0,26.0,109,227,803.0,50,39.0,106.0,70,121
Torrey Craig,2021,45,16,43.0,9.0,7.0,18,46,201.0,18,8.0,22.0,10,24
Torrey Craig,2021,229,33,154.0,19.0,19.0,91,181,602.0,32,31.0,84.0,60,97
Jae Crowder,2021,603,127,282.0,48.0,27.0,199,492,1648.0,60,148.0,380.0,51,112
Jarrett Culver,2021,180,24,104.0,17.0,9.0,69,168,499.0,34,13.0,53.0,56,115
Seth Curry,2021,711,155,136.0,44.0,8.0,258,552,1638.0,57,126.0,280.0,132,272
Stephen Curry,2021,2015,363,345.0,77.0,8.0,658,1365,2152.0,63,337.0,801.0,321,564
Nate Darling,2021,9,1,1.0,0.0,1.0,2,7,26.0,7,2.0,7.0,0,0
Anthony Davis,2021,786,110,286.0,45.0,59.0,301,613,1162.0,36,26.0,100.0,275,513
Ed Davis,2021,48,21,115.0,13.0,13.0,19,44,299.0,23,0.0,0.0,19,44
Terence Davis,2021,533,83,154.0,44.0,14.0,195,456,1074.0,61,98.0,267.0,97,189
Terence Davis,2021,234,37,66.0,17.0,7.0,87,210,493.0,34,44.0,122.0,43,88
Terence Davis,2021,299,46,88.0,27.0,7.0,108,246,581.0,27,54.0,145.0,54,101
Gabriel Deck,2021,84,24,40.0,8.0,0.0,32,67,212.0,10,2.0,15.0,30,52
Dewayne Dedmon,2021,113,12,86.0,9.0,6.0,46,65,210.0,16,1.0,5.0,45,60
Matthew Dellavedova,2021,36,58,24.0,4.0,1.0,14,56,224.0,13,4.0,25.0,10,31
DeMar DeRozan,2021,1316,422,259.0,56.0,15.0,455,920,2056.0,61,19.0,74.0,436,846
Mamadi Diakite,2021,44,8,34.0,7.0,6.0,16,40,141.0,14,1.0,8.0,15,32
Hamidou Diallo,2021,604,101,272.0,41.0,24.0,224,470,1226.0,52,28.0,82.0,196,388
Hamidou Diallo,2021,381,77,165.0,31.0,12.0,143,297,761.0,32,12.0,41.0,131,256
Hamidou Diallo,2021,223,24,107.0,10.0,12.0,81,173,465.0,20,16.0,41.0,65,132
Gorgui Dieng,2021,258,48,140.0,26.0,16.0,85,163,552.0,38,30.0,70.0,55,93
Gorgui Dieng,2021,173,29,98.0,17.0,14.0,56,108,371.0,22,23.0,48.0,33,60
Gorgui Dieng,2021,85,19,42.0,9.0,2.0,29,55,181.0,16,7.0,22.0,22,33
Spencer Dinwiddie,2021,20,9,13.0,2.0,1.0,6,16,64.0,3,2.0,7.0,4,9
Donte DiVincenzo,2021,688,203,380.0,72.0,15.0,253,603,1814.0,66,131.0,346.0,122,257
Luka DonÄiÄ,2021,1830,567,527.0,64.0,36.0,647,1351,2262.0,66,192.0,548.0,455,803
Luguentz Dort,2021,729,88,189.0,45.0,19.0,247,639,1543.0,52,113.0,329.0,134,310
Damyean Dotson,2021,308,91,93.0,16.0,4.0,119,293,907.0,46,46.0,159.0,73,134
Devon Dotson,2021,23,7,5.0,4.0,0.0,11,21,50.0,11,1.0,7.0,10,14
Sekou Doumbouya,2021,285,47,143.0,24.0,9.0,107,282,869.0,56,26.0,115.0,81,167
PJ Dozier,2021,385,92,182.0,31.0,22.0,148,355,1088.0,50,47.0,149.0,101,206
Goran DragiÄ,2021,672,219,169.0,33.0,8.0,240,555,1337.0,50,91.0,244.0,149,311
Andre Drummond,2021,687,94,551.0,63.0,49.0,282,572,1242.0,46,0.0,8.0,282,564
Andre Drummond,2021,437,64,337.0,40.0,29.0,180,380,722.0,25,0.0,8.0,180,372
Andre Drummond,2021,250,30,214.0,23.0,20.0,102,192,520.0,21,0.0,0.0,102,192
Jared Dudley,2021,6,5,21.0,1.0,1.0,2,9,81.0,12,2.0,6.0,0,3
Kris Dunn,2021,5,2,6.0,2.0,2.0,1,12,45.0,4,0.0,2.0,1,10
Kevin Durant,2021,943,195,247.0,25.0,45.0,324,603,1157.0,35,85.0,189.0,239,414
Anthony Edwards,2021,1392,211,336.0,82.0,36.0,505,1211,2314.0,72,171.0,520.0,334,691
Carsen Edwards,2021,123,14,26.0,7.0,1.0,47,111,276.0,31,18.0,63.0,29,48
CJ Elleby,2021,68,10,32.0,6.0,3.0,25,66,192.0,30,7.0,34.0,18,32
Henry Ellenson,2021,15,5,12.0,0.0,0.0,5,14,38.0,2,2.0,9.0,3,5
Wayne Ellington,2021,442,67,85.0,18.0,9.0,149,338,1012.0,46,116.0,275.0,33,63
Joel Embiid,2021,1451,145,539.0,50.0,69.0,461,899,1585.0,51,58.0,154.0,403,745
James Ennis III,2021,345,62,166.0,32.0,7.0,115,243,986.0,41,45.0,104.0,70,139
Drew Eubanks,2021,311,42,241.0,18.0,49.0,116,205,755.0,54,2.0,2.0,114,203
Dante Exum,2021,23,13,17.0,4.0,2.0,10,26,116.0,6,2.0,11.0,8,15
Tacko Fall,2021,47,3,52.0,1.0,20.0,21,29,136.0,19,0.0,0.0,21,29
Derrick Favors,2021,369,44,376.0,32.0,68.0,155,243,1039.0,68,0.0,2.0,155,241
Cristiano FelÃ­cio,2021,23,9,26.0,4.0,0.0,7,13,84.0,18,0.0,2.0,7,11
Terrance Ferguson,2021,2,2,1.0,1.0,0.0,1,7,49.0,13,0.0,5.0,1,2
Bruno Fernando,2021,51,10,78.0,4.0,3.0,18,44,226.0,33,0.0,2.0,18,42
Yogi Ferrell,2021,56,22,19.0,7.0,3.0,20,57,136.0,10,9.0,28.0,11,29
Yogi Ferrell,2021,19,5,7.0,3.0,1.0,8,21,40.0,2,3.0,9.0,5,12
Yogi Ferrell,2021,37,17,12.0,4.0,2.0,12,36,96.0,8,6.0,19.0,6,17
Dorian Finney-Smith,2021,590,102,326.0,52.0,25.0,220,466,1921.0,60,119.0,302.0,101,164
Malik Fitts,2021,3,0,3.0,0.0,0.0,1,3,11.0,3,1.0,2.0,0,1
Malachi Flynn,2021,353,137,116.0,38.0,7.0,127,340,928.0,47,54.0,168.0,73,172
Bryn Forbes,2021,701,45,112.0,24.0,1.0,250,529,1354.0,70,154.0,341.0,96,188
Trent Forrest,2021,88,45,44.0,9.0,4.0,32,71,302.0,30,5.0,26.0,27,45
Evan Fournier,2021,719,144,128.0,47.0,19.0,247,541,1259.0,42,117.0,283.0,130,258
Evan Fournier,2021,511,95,75.0,27.0,9.0,170,369,787.0,26,73.0,188.0,97,181
Evan Fournier,2021,208,49,53.0,20.0,10.0,77,172,472.0,16,44.0,95.0,33,77
De'Aaron Fox,2021,1461,417,203.0,87.0,27.0,529,1110,2036.0,58,103.0,320.0,426,790
Robert Franks,2021,43,5,14.0,3.0,3.0,13,28,101.0,7,5.0,15.0,8,13
Tim Frazier,2021,8,16,8.0,2.0,1.0,3,20,62.0,5,0.0,8.0,3,12
Enes Freedom,2021,806,84,795.0,33.0,48.0,339,561,1758.0,72,1.0,4.0,338,557
Markelle Fultz,2021,103,43,25.0,8.0,2.0,41,104,215.0,8,4.0,16.0,37,88
Wenyen Gabriel,2021,72,11,54.0,9.0,8.0,24,60,241.0,21,13.0,32.0,11,28
Daniel Gafford,2021,380,29,231.0,26.0,75.0,154,225,791.0,54,0.0,0.0,154,225
Daniel Gafford,2021,147,17,103.0,11.0,34.0,60,87,383.0,31,0.0,0.0,60,87
Daniel Gafford,2021,233,12,128.0,15.0,41.0,94,138,408.0,23,0.0,0.0,94,138
Danilo Gallinari,2021,676,76,211.0,30.0,10.0,206,475,1222.0,51,103.0,254.0,103,221
Langston Galloway,2021,190,26,42.0,8.0,0.0,66,147,438.0,40,36.0,85.0,30,62
Darius Garland,2021,941,329,129.0,66.0,6.0,362,802,1790.0,54,105.0,266.0,257,536
Marc Gasol,2021,262,109,215.0,26.0,58.0,88,194,993.0,52,50.0,122.0,38,72
Rudy Gay,2021,716,88,303.0,45.0,40.0,264,628,1358.0,63,106.0,278.0,158,350
Paul George,2021,1259,280,359.0,62.0,24.0,445,953,1821.0,54,171.0,416.0,274,537
Taj Gibson,2021,241,36,250.0,31.0,49.0,99,158,936.0,45,3.0,15.0,96,143
Harry Giles,2021,108,29,133.0,8.0,13.0,42,97,348.0,38,8.0,23.0,34,74
Shai Gilgeous-Alexander,2021,830,207,166.0,27.0,23.0,287,565,1180.0,35,71.0,170.0,216,395
Anthony Gill,2021,80,11,51.0,10.0,4.0,30,60,218.0,26,7.0,24.0,23,36
Freddie Gillespie,2021,111,9,97.0,13.0,20.0,44,84,392.0,20,0.0,0.0,44,84
Rudy Gobert,2021,1015,89,960.0,40.0,190.0,391,579,2187.0,71,0.0,4.0,391,575
Brandon Goodwin,2021,228,95,69.0,17.0,0.0,84,223,620.0,47,32.0,103.0,52,120
Aaron Gordon,2021,618,161,284.0,33.0,34.0,231,499,1384.0,50,59.0,176.0,172,323
Aaron Gordon,2021,364,105,166.0,16.0,20.0,128,293,736.0,25,42.0,112.0,86,181
Aaron Gordon,2021,254,56,118.0,17.0,14.0,103,206,648.0,25,17.0,64.0,86,142
Eric Gordon,2021,481,71,58.0,14.0,13.0,159,367,789.0,27,69.0,210.0,90,157
Devonte' Graham,2021,816,295,148.0,48.0,6.0,252,669,1659.0,55,179.0,477.0,73,192
Jerami Grant,2021,1205,152,250.0,35.0,58.0,400,932,1829.0,54,115.0,329.0,285,603
Danny Green,2021,654,118,260.0,92.0,56.0,224,544,1934.0,69,175.0,432.0,49,112
Draymond Green,2021,444,558,449.0,105.0,52.0,170,380,1982.0,63,34.0,126.0,136,254
JaMychal Green,2021,471,53,277.0,26.0,22.0,173,374,1120.0,58,79.0,198.0,94,176
Javonte Green,2021,146,17,71.0,28.0,6.0,53,102,473.0,41,10.0,30.0,43,72
Javonte Green,2021,105,11,52.0,18.0,2.0,39,71,345.0,25,7.0,22.0,32,49
Javonte Green,2021,41,6,19.0,10.0,4.0,14,31,128.0,16,3.0,8.0,11,23
Jeff Green,2021,750,108,263.0,36.0,27.0,261,530,1835.0,68,103.0,250.0,158,280
Josh Green,2021,101,28,78.0,16.0,3.0,42,93,445.0,39,4.0,25.0,38,68
Blake Griffin,2021,505,140,225.0,32.0,15.0,174,411,1186.0,46,70.0,205.0,104,206
Blake Griffin,2021,245,77,104.0,14.0,2.0,81,222,626.0,20,39.0,124.0,42,98
Blake Griffin,2021,260,63,121.0,18.0,13.0,93,189,560.0,26,31.0,81.0,62,108
Kyle Guy,2021,87,32,35.0,6.0,0.0,29,88,235.0,31,13.0,46.0,16,42
Rui Hachimura,2021,789,82,312.0,44.0,7.0,310,648,1797.0,57,45.0,137.0,265,511
Ashton Hagans,2021,0,0,0.0,0.0,0.0,0,0,4.0,2,0.0,0.0,0,0
Tyrese Haliburton,2021,753,309,173.0,77.0,28.0,292,619,1746.0,58,121.0,296.0,171,323
Donta Hall,2021,73,11,62.0,5.0,10.0,25,35,179.0,13,0.0,0.0,25,35
Josh Hall,2021,86,28,59.0,4.0,1.0,30,99,336.0,21,4.0,37.0,26,62
R.J. Hampton,2021,354,87,179.0,21.0,10.0,136,313,888.0,51,27.0,87.0,109,226
R.J. Hampton,2021,64,14,50.0,5.0,2.0,25,60,233.0,25,5.0,18.0,20,42
R.J. Hampton,2021,290,73,129.0,16.0,8.0,111,253,655.0,26,22.0,69.0,89,184
Tim Hardaway Jr.,2021,1163,126,229.0,31.0,11.0,407,911,1985.0,70,207.0,529.0,200,382
James Harden,2021,1083,475,348.0,53.0,33.0,342,734,1609.0,44,121.0,334.0,221,400
James Harden,2021,198,83,41.0,7.0,6.0,60,135,290.0,8,25.0,72.0,35,63
James Harden,2021,885,392,307.0,46.0,27.0,282,599,1319.0,36,96.0,262.0,186,337
Maurice Harkless,2021,194,44,89.0,30.0,20.0,69,165,772.0,37,23.0,84.0,46,81
Maurice Harkless,2021,15,7,13.0,2.0,4.0,5,13,124.0,11,5.0,11.0,0,2
Maurice Harkless,2021,179,37,76.0,28.0,16.0,64,152,648.0,26,18.0,73.0,46,79
Jared Harper,2021,3,1,2.0,0.0,0.0,0,4,16.0,8,0.0,1.0,0,3
Montrezl Harrell,2021,931,73,428.0,46.0,49.0,375,603,1580.0,69,0.0,10.0,375,593
Gary Harris,2021,388,78,79.0,28.0,11.0,138,345,1080.0,39,48.0,141.0,90,204
Gary Harris,2021,184,32,47.0,17.0,4.0,69,156,581.0,19,24.0,75.0,45,81
Gary Harris,2021,204,46,32.0,11.0,7.0,69,189,499.0,20,24.0,66.0,45,123
Jalen Harris,2021,96,17,18.0,8.0,0.0,36,72,172.0,13,17.0,36.0,19,36
Joe Harris,2021,974,130,248.0,46.0,14.0,357,707,2141.0,69,211.0,444.0,146,263
Tobias Harris,2021,1210,220,419.0,55.0,51.0,473,924,2014.0,62,82.0,208.0,391,716
Shaquille Harrison,2021,73,25,48.0,17.0,5.0,26,78,333.0,34,3.0,16.0,23,62
Shaquille Harrison,2021,17,9,9.0,2.0,0.0,6,20,56.0,17,0.0,2.0,6,18
Shaquille Harrison,2021,56,16,39.0,15.0,5.0,20,58,277.0,17,3.0,14.0,17,44
Josh Hart,2021,434,109,377.0,38.0,12.0,151,344,1349.0,47,63.0,193.0,88,151
Isaiah Hartenstein,2021,236,55,181.0,19.0,39.0,94,171,559.0,46,2.0,6.0,92,165
Isaiah Hartenstein,2021,104,15,85.0,11.0,20.0,41,80,272.0,30,0.0,0.0,41,80
Isaiah Hartenstein,2021,132,40,96.0,8.0,19.0,53,91,287.0,16,2.0,6.0,51,85
Udonis Haslem,2021,4,0,1.0,0.0,0.0,2,2,3.0,1,0.0,0.0,2,2
Jaxson Hayes,2021,449,35,257.0,25.0,38.0,175,280,964.0,60,6.0,14.0,169,266
Killian Hayes,2021,176,138,69.0,27.0,10.0,71,201,670.0,26,20.0,72.0,51,129
Gordon Hayward,2021,863,181,258.0,52.0,14.0,311,658,1496.0,44,85.0,205.0,226,453
Juancho HernangÃ³mez,2021,375,35,205.0,19.0,7.0,130,299,900.0,52,55.0,168.0,75,131
Willy HernangÃ³mez,2021,365,50,334.0,22.0,23.0,151,268,846.0,47,1.0,10.0,150,258
Tyler Herro,2021,815,184,268.0,35.0,17.0,307,699,1635.0,54,107.0,297.0,200,402
Buddy Hield,2021,1176,257,334.0,63.0,30.0,403,992,2433.0,71,282.0,721.0,121,271
George Hill,2021,261,73,61.0,23.0,5.0,95,197,672.0,30,31.0,80.0,64,117
George Hill,2021,165,43,29.0,12.0,2.0,61,120,369.0,14,22.0,57.0,39,63
George Hill,2021,96,30,32.0,11.0,3.0,34,77,303.0,16,9.0,23.0,25,54
Solomon Hill,2021,317,75,214.0,50.0,11.0,107,298,1513.0,71,68.0,212.0,39,86
Nate Hinton,2021,41,8,9.0,7.0,2.0,15,42,93.0,21,4.0,19.0,11,23
Jaylen Hoard,2021,116,24,65.0,13.0,5.0,44,88,320.0,19,0.0,11.0,44,77
Aaron Holiday,2021,475,123,89.0,46.0,13.0,170,436,1176.0,66,67.0,182.0,103,254
