Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
James Anderson,2013,3.4,0.9,1.4,0.3,0.2,0.44,0.54,0.429,0.455,0.778
James Anderson,2013,3.9655172413793105,1.1379310344827587,2.0,0.41379310344827586,0.10344827586206896,0.406,0.485,0.481,0.327,0.895
Ryan Anderson,2013,16.160493827160494,1.1975308641975309,6.407407407407407,0.5185185185185185,0.38271604938271603,0.423,0.519,0.464,0.382,0.844
Carmelo Anthony,2013,28.65671641791045,2.5522388059701493,6.865671641791045,0.7761194029850746,0.47761194029850745,0.449,0.502,0.476,0.379,0.83
Joel Anthony,2013,1.403225806451613,0.20967741935483872,1.8548387096774193,0.20967741935483872,0.6774193548387096,0.515,0.515,0.515,,0.607
Trevor Ariza,2013,9.464285714285714,2.017857142857143,4.75,1.2857142857142858,0.35714285714285715,0.417,0.501,0.463,0.364,0.821
Darrell Arthur,2013,6.135593220338983,0.559322033898305,2.864406779661017,0.4067796610169492,0.559322033898305,0.451,0.458,0.46,0.278,0.717
Omer Asik,2013,10.146341463414634,0.9146341463414634,11.658536585365853,0.5609756097560976,1.0609756097560976,0.541,0.541,0.542,0.0,0.562
D.J. Augustin,2013,4.684210526315789,2.236842105263158,1.1973684210526316,0.4473684210526316,0.039473684210526314,0.35,0.464,0.346,0.353,0.838
Gustavo Ayon,2013,3.709090909090909,1.290909090909091,3.618181818181818,0.4,0.3090909090909091,0.551,0.551,0.551,,0.4
Gustavo Ayon,2013,3.558139534883721,1.372093023255814,3.255813953488372,0.3023255813953488,0.3023255813953488,0.536,0.536,0.536,,0.5
Gustavo Ayon,2013,4.25,1.0,4.916666666666667,0.75,0.3333333333333333,0.595,0.595,0.595,,0.083
Jeff Ayres,2013,3.918918918918919,0.40540540540540543,2.810810810810811,0.16216216216216217,0.32432432432432434,0.484,0.492,0.484,0.5,0.913
Luke Babbitt,2013,3.935483870967742,0.46774193548387094,2.2096774193548385,0.22580645161290322,0.08064516129032258,0.368,0.5,0.429,0.348,0.769
Leandro Barbosa,2013,5.2439024390243905,1.4146341463414633,1.1219512195121952,0.4146341463414634,0.14634146341463414,0.43,0.477,0.445,0.383,0.756
J.J. Barea,2013,11.27027027027027,3.972972972972973,2.7972972972972974,0.43243243243243246,0.0,0.417,0.481,0.458,0.346,0.784
Andrea Bargnani,2013,12.657142857142857,1.0857142857142856,3.657142857142857,0.6,0.6571428571428571,0.399,0.444,0.436,0.309,0.844
Harrison Barnes,2013,9.234567901234568,1.2098765432098766,4.111111111111111,0.6419753086419753,0.1728395061728395,0.439,0.481,0.464,0.359,0.758
Matt Barnes,2013,10.275,1.5375,4.575,1.025,0.7875,0.462,0.544,0.574,0.342,0.744
Earl Barron,2013,3.25,0.4166666666666667,5.083333333333333,0.4166666666666667,0.5,0.353,0.353,0.353,,0.429
Earl Barron,2013,2.5454545454545454,0.2727272727272727,3.909090909090909,0.45454545454545453,0.45454545454545453,0.351,0.351,0.351,,0.4
Earl Barron,2013,11.0,2.0,18.0,0.0,1.0,0.357,0.357,0.357,,0.5
Will Barton,2013,4.041095890410959,0.7945205479452054,1.9863013698630136,0.4657534246575342,0.1232876712328767,0.382,0.396,0.447,0.138,0.769
Brandon Bass,2013,8.654320987654321,1.037037037037037,5.246913580246914,0.5432098765432098,0.7901234567901234,0.486,0.486,0.487,0.0,0.86
Shane Battier,2013,6.555555555555555,1.0,2.2916666666666665,0.5694444444444444,0.7638888888888888,0.42,0.608,0.348,0.43,0.842
Nicolas Batum,2013,14.342465753424657,4.931506849315069,5.6438356164383565,1.2465753424657535,1.1369863013698631,0.423,0.522,0.481,0.372,0.848
Jerryd Bayless,2013,8.6625,3.3,2.2,0.7375,0.2125,0.419,0.476,0.45,0.353,0.836
Aron Baynes,2013,2.6875,0.3125,2.0,0.0625,0.375,0.5,0.5,0.514,0.0,0.583
Kent Bazemore,2013,2.0163934426229506,0.36065573770491804,0.36065573770491804,0.2786885245901639,0.06557377049180328,0.371,0.414,0.402,0.294,0.614
Bradley Beal,2013,13.928571428571429,2.4464285714285716,3.767857142857143,0.8928571428571429,0.5178571428571429,0.41,0.477,0.424,0.386,0.786
Michael Beasley,2013,10.12,1.48,3.76,0.41333333333333333,0.4533333333333333,0.405,0.434,0.426,0.313,0.746
Rodrigue Beaubois,2013,4.022222222222222,1.8666666666666667,1.2666666666666666,0.4222222222222222,0.08888888888888889,0.369,0.429,0.423,0.292,0.789
Marco Belinelli,2013,9.616438356164384,2.0273972602739727,1.917808219178082,0.6027397260273972,0.0821917808219178,0.395,0.46,0.416,0.357,0.839
Patrick Beverley,2013,5.560975609756097,2.8536585365853657,2.658536585365854,0.9024390243902439,0.5121951219512195,0.418,0.513,0.462,0.375,0.829
Andris Biedrins,2013,0.4528301886792453,0.2641509433962264,2.8867924528301887,0.2830188679245283,0.7924528301886793,0.476,0.476,0.476,,0.308
Chauncey Billups,2013,8.363636363636363,2.227272727272727,1.4545454545454546,0.5454545454545454,0.045454545454545456,0.402,0.527,0.476,0.367,0.938
Bismack Biyombo,2013,4.825,0.4375,7.275,0.35,1.7875,0.451,0.451,0.451,,0.521
DeJuan Blair,2013,5.377049180327869,0.7377049180327869,3.7704918032786887,0.6065573770491803,0.16393442622950818,0.524,0.524,0.526,0.0,0.629
Steve Blake,2013,7.266666666666667,3.8444444444444446,2.933333333333333,0.7555555555555555,0.13333333333333333,0.422,0.556,0.424,0.421,0.771
Andray Blatche,2013,10.28048780487805,1.0365853658536586,5.085365853658536,1.048780487804878,0.6585365853658537,0.512,0.514,0.524,0.136,0.685
Eric Bledsoe,2013,8.460526315789474,3.0657894736842106,2.960526315789474,1.4342105263157894,0.7236842105263158,0.445,0.473,0.453,0.397,0.791
Keith Bogans,2013,4.202702702702703,1.027027027027027,1.6216216216216217,0.3783783783783784,0.05405405405405406,0.38,0.528,0.615,0.343,0.647
Andrew Bogut,2013,5.8125,2.09375,7.65625,0.625,1.71875,0.451,0.454,0.448,1.0,0.5
Matt Bonner,2013,4.235294117647059,0.5294117647058824,1.8970588235294117,0.25,0.27941176470588236,0.487,0.602,0.536,0.442,0.733
Trevor Booker,2013,5.333333333333333,0.8333333333333334,4.979166666666667,0.6666666666666666,0.3333333333333333,0.491,0.491,0.502,0.0,0.556
Carlos Boozer,2013,16.21518987341772,2.2658227848101267,9.759493670886076,0.8354430379746836,0.35443037974683544,0.477,0.477,0.478,0.0,0.731
Chris Bosh,2013,16.64864864864865,1.662162162162162,6.77027027027027,0.8918918918918919,1.364864864864865,0.535,0.546,0.557,0.284,0.798
Avery Bradley,2013,9.22,2.08,2.22,1.28,0.38,0.402,0.444,0.432,0.317,0.755
Elton Brand,2013,7.194444444444445,0.9722222222222222,5.972222222222222,0.6944444444444444,1.25,0.473,0.473,0.474,0.0,0.71
Corey Brewer,2013,12.073170731707316,1.5121951219512195,2.8658536585365852,1.4390243902439024,0.2804878048780488,0.425,0.476,0.493,0.296,0.69
Ronnie Brewer,2013,2.9833333333333334,0.8333333333333334,2.3333333333333335,0.7166666666666667,0.1,0.354,0.412,0.385,0.303,0.41
Ronnie Brewer,2013,3.608695652173913,0.8695652173913043,2.1739130434782608,0.7391304347826086,0.13043478260869565,0.366,0.429,0.404,0.31,0.41
Ronnie Brewer,2013,0.9285714285714286,0.7142857142857143,2.857142857142857,0.6428571428571429,0.0,0.261,0.283,0.278,0.2,
Aaron Brooks,2013,7.09433962264151,2.150943396226415,1.509433962264151,0.5660377358490566,0.18867924528301888,0.453,0.532,0.511,0.373,0.769
Aaron Brooks,2013,7.956521739130435,2.347826086956522,1.6956521739130435,0.6304347826086957,0.15217391304347827,0.459,0.538,0.517,0.378,0.769
Aaron Brooks,2013,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.308,0.385,0.333,0.286,
MarShon Brooks,2013,5.397260273972603,1.0410958904109588,1.4246575342465753,0.4657534246575342,0.2191780821917808,0.463,0.485,0.5,0.273,0.734
Kwame Brown,2013,1.8636363636363635,0.4090909090909091,3.3636363636363638,0.2727272727272727,0.45454545454545453,0.459,0.459,0.459,,0.368
Shannon Brown,2013,10.457627118644067,1.8305084745762712,2.5254237288135593,1.0,0.2542372881355932,0.42,0.454,0.467,0.277,0.784
Kobe Bryant,2013,27.346153846153847,6.012820512820513,5.551282051282051,1.358974358974359,0.32051282051282054,0.463,0.504,0.51,0.324,0.839
Chase Budinger,2013,9.391304347826088,1.0869565217391304,3.0869565217391304,0.6086956521739131,0.30434782608695654,0.414,0.482,0.482,0.321,0.762
Alec Burks,2013,7.046875,1.4375,2.265625,0.546875,0.203125,0.42,0.463,0.439,0.359,0.713
Caron Butler,2013,10.423076923076923,1.0,2.858974358974359,0.6538461538461539,0.14102564102564102,0.424,0.513,0.454,0.388,0.833
Jimmy Butler,2013,8.597560975609756,1.4024390243902438,4.0,0.9512195121951219,0.3780487804878049,0.467,0.506,0.489,0.381,0.803
Will Bynum,2013,9.784615384615385,3.5538461538461537,1.4923076923076923,0.6923076923076923,0.07692307692307693,0.469,0.491,0.494,0.316,0.809
Jose Calderon,2013,11.315068493150685,7.095890410958904,2.410958904109589,0.7945205479452054,0.1095890410958904,0.491,0.594,0.516,0.461,0.9
Jose Calderon,2013,11.11111111111111,7.4,2.3555555555555556,0.6222222222222222,0.13333333333333333,0.47,0.569,0.505,0.429,0.904
Jose Calderon,2013,11.642857142857142,6.607142857142857,2.5,1.0714285714285714,0.07142857142857142,0.527,0.635,0.532,0.52,0.893
Marcus Camby,2013,1.75,0.5833333333333334,3.3333333333333335,0.2916666666666667,0.5833333333333334,0.321,0.321,0.321,,0.421
DeMarre Carroll,2013,5.954545454545454,0.9242424242424242,2.8484848484848486,0.8787878787878788,0.36363636363636365,0.46,0.491,0.508,0.286,0.765
Matt Carroll,2013,0.0,1.0,0.0,0.0,0.0,,,,,
Vince Carter,2013,13.432098765432098,2.3950617283950617,4.1234567901234565,0.9135802469135802,0.5432098765432098,0.435,0.53,0.461,0.406,0.816
Omri Casspi,2013,4.023255813953488,0.6511627906976745,2.6511627906976742,0.5813953488372093,0.27906976744186046,0.394,0.472,0.452,0.329,0.537
Mario Chalmers,2013,8.64935064935065,3.5454545454545454,2.220779220779221,1.5324675324675325,0.15584415584415584,0.429,0.545,0.456,0.409,0.795
Tyson Chandler,2013,10.43939393939394,0.9393939393939394,10.651515151515152,0.6363636363636364,1.1363636363636365,0.638,0.638,0.638,,0.694
Wilson Chandler,2013,13.023255813953488,1.3488372093023255,5.069767441860465,1.0465116279069768,0.27906976744186046,0.462,0.519,0.48,0.413,0.793
Josh Childress,2013,1.0,0.35714285714285715,1.0714285714285714,0.14285714285714285,0.14285714285714285,0.286,0.31,0.278,0.333,0.5
Earl Clark,2013,7.254237288135593,1.1016949152542372,5.508474576271187,0.6101694915254238,0.7457627118644068,0.44,0.486,0.479,0.337,0.697
Victor Claver,2013,3.816326530612245,0.8775510204081632,2.4285714285714284,0.5306122448979592,0.24489795918367346,0.392,0.458,0.48,0.287,0.467
Norris Cole,2013,5.5625,2.05,1.625,0.7125,0.0875,0.421,0.462,0.44,0.357,0.65
Jason Collins,2013,1.0789473684210527,0.21052631578947367,1.5789473684210527,0.3157894736842105,0.2631578947368421,0.31,0.31,0.31,,0.719
Jason Collins,2013,1.15625,0.1875,1.625,0.3125,0.1875,0.348,0.348,0.348,,0.7
Jason Collins,2013,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.167,0.167,0.167,,1.0
Darren Collison,2013,12.0,5.1234567901234565,2.7037037037037037,1.2345679012345678,0.09876543209876543,0.471,0.504,0.498,0.353,0.88
Nick Collison,2013,5.08641975308642,1.4938271604938271,4.111111111111111,0.6296296296296297,0.37037037037037035,0.595,0.595,0.603,0.0,0.769
Mike Conley,2013,14.6,6.0875,2.8125,2.175,0.3,0.44,0.497,0.476,0.362,0.83
Will Conroy,2013,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Daequan Cook,2013,2.795918367346939,0.3877551020408163,1.2448979591836735,0.16326530612244897,0.14285714285714285,0.305,0.383,0.329,0.286,0.75
Daequan Cook,2013,3.4375,0.625,1.125,0.375,0.125,0.356,0.449,0.345,0.367,0.667
Daequan Cook,2013,2.484848484848485,0.2727272727272727,1.303030303030303,0.06060606060606061,0.15151515151515152,0.278,0.347,0.319,0.246,0.778
Chris Copeland,2013,8.678571428571429,0.48214285714285715,2.125,0.2857142857142857,0.21428571428571427,0.479,0.557,0.513,0.421,0.759
DeMarcus Cousins,2013,17.066666666666666,2.6533333333333333,9.946666666666667,1.44,0.7333333333333333,0.465,0.467,0.471,0.182,0.738
Jamal Crawford,2013,16.513157894736842,2.539473684210526,1.6842105263157894,1.0394736842105263,0.17105263157894737,0.438,0.511,0.477,0.376,0.871
Jordan Crawford,2013,11.628571428571428,3.2142857142857144,2.9857142857142858,0.5571428571428572,0.1,0.415,0.472,0.455,0.337,0.811
Jordan Crawford,2013,13.209302325581396,3.6511627906976742,3.13953488372093,0.627906976744186,0.11627906976744186,0.415,0.473,0.451,0.345,0.821
Jordan Crawford,2013,9.11111111111111,2.5185185185185186,2.740740740740741,0.4444444444444444,0.07407407407407407,0.415,0.47,0.465,0.32,0.792
Jae Crowder,2013,5.0256410256410255,1.205128205128205,2.3974358974358974,0.8076923076923077,0.21794871794871795,0.384,0.47,0.446,0.328,0.644
Dante Cunningham,2013,8.6875,0.8375,5.1,1.05,0.475,0.468,0.468,0.472,0.0,0.65
Jared Cunningham,2013,2.0,0.125,0.375,0.125,0.0,0.429,0.5,0.364,0.667,1.0
Eddy Curry,2013,4.5,0.0,2.0,0.0,0.0,0.5,0.5,0.5,,0.25
Stephen Curry,2013,22.897435897435898,6.910256410256411,4.0256410256410255,1.6153846153846154,0.15384615384615385,0.451,0.549,0.449,0.453,0.9
Samuel Dalembert,2013,6.659574468085107,0.44680851063829785,5.872340425531915,0.3617021276595745,1.127659574468085,0.542,0.543,0.54,1.0,0.691
Marquis Daniels,2013,5.491525423728813,1.1016949152542372,2.542372881355932,0.864406779661017,0.1694915254237288,0.376,0.405,0.401,0.278,0.741
Anthony Davis,2013,13.546875,0.984375,8.15625,1.171875,1.75,0.516,0.516,0.521,0.0,0.751
Ed Davis,2013,7.691358024691358,0.7777777777777778,5.679012345679013,0.4691358024691358,1.0493827160493827,0.539,0.539,0.539,,0.617
Ed Davis,2013,9.733333333333333,1.2222222222222223,6.666666666666667,0.5555555555555556,0.8444444444444444,0.549,0.549,0.549,,0.647
Ed Davis,2013,5.138888888888889,0.2222222222222222,4.444444444444445,0.3611111111111111,1.3055555555555556,0.517,0.517,0.517,,0.569
Glen Davis,2013,15.058823529411764,2.0588235294117645,7.235294117647059,0.9411764705882353,0.6176470588235294,0.448,0.448,0.45,0.0,0.718
Austin Daye,2013,4.490909090909091,0.7636363636363637,2.2363636363636363,0.2545454545454545,0.4,0.433,0.531,0.445,0.418,0.765
Austin Daye,2013,5.083333333333333,0.875,2.625,0.20833333333333334,0.3333333333333333,0.443,0.552,0.386,0.525,0.833
Austin Daye,2013,4.032258064516129,0.6774193548387096,1.935483870967742,0.2903225806451613,0.45161290322580644,0.423,0.514,0.509,0.345,0.688
Nando De,2013,3.8333333333333335,1.9166666666666667,1.9166666666666667,0.5694444444444444,0.08333333333333333,0.436,0.5,0.465,0.378,0.795
Carlos Delfino,2013,10.567164179104477,2.014925373134328,3.283582089552239,1.0149253731343284,0.13432835820895522,0.405,0.532,0.467,0.375,0.857
Luol Deng,2013,16.493333333333332,2.96,6.346666666666667,1.08,0.4266666666666667,0.426,0.461,0.455,0.322,0.816
Justin Dentmon,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeMar DeRozan,2013,18.109756097560975,2.4878048780487805,3.902439024390244,0.926829268292683,0.2926829268292683,0.445,0.459,0.463,0.283,0.831
Boris Diaw,2013,5.8,2.4,3.3866666666666667,0.6933333333333334,0.36,0.539,0.584,0.587,0.385,0.723
DeSagana Diop,2013,0.7272727272727273,0.5909090909090909,2.3181818181818183,0.22727272727272727,0.7272727272727273,0.296,0.296,0.308,0.0,0.0
Keyon Dooling,2013,4.428571428571429,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.0,0.476,0.595,0.556,0.417,0.857
Toney Douglas,2013,7.52112676056338,2.1267605633802815,1.943661971830986,1.0,0.04225352112676056,0.403,0.491,0.424,0.38,0.905
Toney Douglas,2013,8.142857142857142,1.8979591836734695,1.836734693877551,0.8163265306122449,0.04081632653061224,0.395,0.482,0.411,0.377,0.882
Toney Douglas,2013,6.136363636363637,2.6363636363636362,2.1818181818181817,1.4090909090909092,0.045454545454545456,0.43,0.522,0.467,0.389,1.0
Chris Douglas-Roberts,2013,2.8333333333333335,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.357,0.357,0.5,0.0,0.7
Goran Dragic,2013,14.727272727272727,7.3896103896103895,3.090909090909091,1.6103896103896105,0.33766233766233766,0.443,0.491,0.497,0.319,0.748
Andre Drummond,2013,7.933333333333334,0.5,7.616666666666666,0.9833333333333333,1.5833333333333333,0.608,0.61,0.609,0.5,0.371
Jared Dudley,2013,10.89873417721519,2.569620253164557,3.1012658227848102,0.9493670886075949,0.10126582278481013,0.468,0.547,0.52,0.391,0.796
Chris Duhon,2013,2.891304347826087,2.891304347826087,1.4782608695652173,0.43478260869565216,0.021739130434782608,0.382,0.516,0.438,0.363,0.462
Tim Duncan,2013,17.782608695652176,2.6666666666666665,9.942028985507246,0.7246376811594203,2.652173913043478,0.502,0.503,0.504,0.286,0.817
Mike Dunleavy,2013,10.466666666666667,1.9333333333333333,3.88,0.52,0.4666666666666667,0.442,0.545,0.455,0.428,0.82
Kevin Durant,2013,28.14814814814815,4.617283950617284,7.901234567901234,1.4320987654320987,1.2962962962962963,0.51,0.559,0.539,0.416,0.905
Devin Ebanks,2013,3.4210526315789473,0.5263157894736842,2.1578947368421053,0.15789473684210525,0.05263157894736842,0.329,0.37,0.353,0.273,0.786
Wayne Ellington,2013,7.871794871794871,1.3333333333333333,2.128205128205128,0.5769230769230769,0.038461538461538464,0.427,0.516,0.457,0.392,0.907
Wayne Ellington,2013,5.45,1.05,1.3,0.4,0.025,0.407,0.51,0.392,0.423,0.938
Wayne Ellington,2013,10.421052631578947,1.631578947368421,3.0,0.7631578947368421,0.05263157894736842,0.439,0.52,0.492,0.371,0.898
Monta Ellis,2013,19.23170731707317,6.048780487804878,3.8536585365853657,2.0609756097560976,0.43902439024390244,0.416,0.448,0.454,0.287,0.773
Kim English,2013,2.902439024390244,0.6341463414634146,0.9024390243902439,0.3902439024390244,0.07317073170731707,0.375,0.438,0.452,0.28,0.724
Jeremy Evans,2013,2.027027027027027,0.2972972972972973,1.5675675675675675,0.21621621621621623,0.35135135135135137,0.614,0.614,0.628,0.0,0.636
Reggie Evans,2013,4.5375,0.5375,11.1,0.925,0.1625,0.479,0.479,0.479,,0.509
Tyreke Evans,2013,15.184615384615384,3.523076923076923,4.415384615384616,1.3846153846153846,0.4153846153846154,0.478,0.508,0.508,0.338,0.775
Festus Ezeli,2013,2.448717948717949,0.28205128205128205,4.012820512820513,0.2948717948717949,0.9487179487179487,0.438,0.438,0.438,,0.531
Kenneth Faried,2013,11.5375,0.9625,9.175,1.0125,1.0375,0.552,0.552,0.552,,0.613
Derrick Favors,2013,9.441558441558442,0.974025974025974,7.090909090909091,0.8701298701298701,1.6883116883116882,0.482,0.482,0.487,0.0,0.688
Raymond Felton,2013,13.941176470588236,5.470588235294118,2.8529411764705883,1.3823529411764706,0.20588235294117646,0.427,0.48,0.455,0.36,0.789
Landry Fields,2013,4.705882352941177,1.1764705882352942,4.078431372549019,0.6274509803921569,0.1568627450980392,0.457,0.462,0.478,0.143,0.642
Derek Fisher,2013,5.303030303030303,1.4242424242424243,1.121212121212121,0.5757575757575758,0.09090909090909091,0.342,0.435,0.309,0.375,0.921
Derek Fisher,2013,8.555555555555555,3.4444444444444446,1.6666666666666667,0.5555555555555556,0.2222222222222222,0.354,0.431,0.31,0.435,0.913
Derek Fisher,2013,4.083333333333333,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.041666666666666664,0.333,0.438,0.308,0.351,0.933
Evan Fournier,2013,5.315789473684211,1.1578947368421053,0.9210526315789473,0.5,0.02631578947368421,0.493,0.566,0.541,0.407,0.769
Randy Foye,2013,10.75609756097561,2.0365853658536586,1.548780487804878,0.8048780487804879,0.32926829268292684,0.397,0.518,0.378,0.41,0.819
Jimmer Fredette,2013,7.159420289855072,1.3333333333333333,1.0289855072463767,0.4492753623188406,0.043478260869565216,0.421,0.5,0.423,0.417,0.859
Joel Freeland,2013,2.627450980392157,0.2549019607843137,2.3333333333333335,0.2549019607843137,0.21568627450980393,0.408,0.408,0.408,,0.667
Danilo Gallinari,2013,16.183098591549296,2.4788732394366195,5.169014084507042,0.9014084507042254,0.5070422535211268,0.418,0.495,0.45,0.373,0.822
Francisco Garcia,2013,5.5344827586206895,1.0862068965517242,1.5689655172413792,0.7931034482758621,0.6551724137931034,0.393,0.505,0.421,0.374,0.857
Francisco Garcia,2013,5.15,1.075,1.7,0.8,0.775,0.376,0.473,0.385,0.367,0.857
Francisco Garcia,2013,6.388888888888889,1.1111111111111112,1.2777777777777777,0.7777777777777778,0.3888888888888889,0.432,0.574,0.56,0.386,0.857
Kevin Garnett,2013,14.764705882352942,2.338235294117647,7.794117647058823,1.1470588235294117,0.9117647058823529,0.496,0.498,0.504,0.125,0.786
Diante Garrett,2013,2.1052631578947367,1.631578947368421,0.7894736842105263,0.5263157894736842,0.0,0.327,0.357,0.382,0.2,0.5
Marc Gasol,2013,14.0875,3.975,7.775,1.0,1.7375,0.494,0.494,0.501,0.071,0.848
Pau Gasol,2013,13.73469387755102,4.081632653061225,8.591836734693878,0.4897959183673469,1.2448979591836735,0.466,0.473,0.475,0.286,0.702
Rudy Gay,2013,18.213333333333335,2.6933333333333334,6.1466666666666665,1.5066666666666666,0.7066666666666667,0.416,0.449,0.44,0.323,0.814
Rudy Gay,2013,17.214285714285715,2.5714285714285716,5.928571428571429,1.3333333333333333,0.7380952380952381,0.408,0.438,0.431,0.31,0.776
Rudy Gay,2013,19.484848484848484,2.8484848484848486,6.424242424242424,1.7272727272727273,0.6666666666666666,0.425,0.464,0.452,0.336,0.856
Alonzo Gee,2013,10.268292682926829,1.6219512195121952,3.902439024390244,1.3048780487804879,0.35365853658536583,0.41,0.456,0.45,0.315,0.795
Mickael Gelabale,2013,5.027777777777778,0.7222222222222222,2.75,0.4444444444444444,0.1111111111111111,0.518,0.576,0.644,0.308,0.875
Paul George,2013,17.430379746835442,4.139240506329114,7.632911392405063,1.8101265822784811,0.6455696202531646,0.419,0.491,0.457,0.362,0.807
Daniel Gibson,2013,5.434782608695652,1.7826086956521738,1.3043478260869565,0.6521739130434783,0.08695652173913043,0.34,0.453,0.333,0.344,0.703
Taj Gibson,2013,7.953846153846154,0.9384615384615385,5.3076923076923075,0.4153846153846154,1.3846153846153846,0.485,0.485,0.49,0.0,0.679
Manu Ginobili,2013,11.75,4.566666666666666,3.35,1.3333333333333333,0.21666666666666667,0.425,0.502,0.48,0.353,0.796
Drew Gooden,2013,3.25,0.375,1.9375,0.3125,0.375,0.328,0.336,0.339,0.2,0.688
Ben Gordon,2013,11.2,1.88,1.7333333333333334,0.4666666666666667,0.21333333333333335,0.408,0.482,0.421,0.387,0.843
Eric Gordon,2013,16.976190476190474,3.261904761904762,1.8333333333333333,1.0714285714285714,0.19047619047619047,0.402,0.45,0.436,0.324,0.842
Marcin Gortat,2013,11.147540983606557,1.2295081967213115,8.459016393442623,0.6557377049180327,1.6065573770491803,0.521,0.521,0.524,0.0,0.652
Andrew Goudelock,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Danny Granger,2013,5.4,0.6,1.8,0.4,0.2,0.286,0.314,0.32,0.2,0.625
Aaron Gray,2013,2.8333333333333335,0.7857142857142857,3.1666666666666665,0.16666666666666666,0.11904761904761904,0.533,0.533,0.533,,0.523
Danny Green,2013,10.475,1.7625,3.05,1.15,0.675,0.448,0.581,0.48,0.429,0.848
Draymond Green,2013,2.8734177215189876,0.6708860759493671,3.2911392405063293,0.5316455696202531,0.31645569620253167,0.327,0.354,0.368,0.209,0.818
Gerald Green,2013,7.016666666666667,0.8333333333333334,2.35,0.31666666666666665,0.38333333333333336,0.366,0.435,0.407,0.314,0.8
Jeff Green,2013,12.790123456790123,1.5802469135802468,3.925925925925926,0.691358024691358,0.8395061728395061,0.467,0.51,0.49,0.385,0.808
Willie Green,2013,6.25,0.7638888888888888,1.3472222222222223,0.4027777777777778,0.16666666666666666,0.461,0.553,0.486,0.428,0.719
Blake Griffin,2013,18.0,3.7375,8.275,1.2125,0.625,0.538,0.541,0.548,0.179,0.66
Hamed Haddadi,2013,2.8,0.4,3.7,0.2,0.9,0.427,0.427,0.427,,0.519
Hamed Haddadi,2013,1.1538461538461537,0.3076923076923077,1.8461538461538463,0.07692307692307693,0.46153846153846156,0.333,0.333,0.333,,0.5
Hamed Haddadi,2013,4.0588235294117645,0.47058823529411764,5.117647058823529,0.29411764705882354,1.2352941176470589,0.459,0.459,0.459,,0.52
Jordan Hamilton,2013,5.2,0.575,2.375,0.375,0.2,0.418,0.485,0.445,0.37,0.5
Richard Hamilton,2013,9.8,2.38,1.66,0.48,0.1,0.429,0.446,0.444,0.308,0.857
Ben Hansbrough,2013,2.0357142857142856,0.75,0.6428571428571429,0.25,0.07142857142857142,0.333,0.4,0.409,0.261,0.778
Tyler Hansbrough,2013,7.012345679012346,0.4444444444444444,4.604938271604938,0.35802469135802467,0.2222222222222222,0.432,0.432,0.436,0.0,0.72
James Harden,2013,25.935897435897434,5.833333333333333,4.858974358974359,1.8205128205128205,0.48717948717948717,0.438,0.504,0.477,0.368,0.851
Maurice Harkless,2013,8.223684210526315,0.6578947368421053,4.407894736842105,1.1578947368421053,0.8157894736842105,0.461,0.489,0.51,0.274,0.57
Josh Harrellson,2013,1.6666666666666667,0.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.444,0.5,0.75,0.2,0.5
Al Harrington,2013,5.1,1.0,2.7,0.4,0.1,0.351,0.421,0.444,0.267,0.75
Devin Harris,2013,9.948275862068966,3.396551724137931,2.0,1.103448275862069,0.22413793103448276,0.438,0.525,0.549,0.335,0.727
Terrel Harris,2013,0.75,0.45,1.3,0.1,0.15,0.148,0.148,0.211,0.0,0.7
Terrel Harris,2013,1.4285714285714286,0.2857142857142857,1.2857142857142858,0.0,0.0,0.25,0.25,0.286,0.0,0.75
Terrel Harris,2013,0.38461538461538464,0.5384615384615384,1.3076923076923077,0.15384615384615385,0.23076923076923078,0.105,0.105,0.167,0.0,0.5
Tobias Harris,2013,10.963636363636363,1.2545454545454546,5.218181818181818,0.5818181818181818,0.8,0.455,0.488,0.493,0.315,0.752
Tobias Harris,2013,4.857142857142857,0.4642857142857143,2.0357142857142856,0.2857142857142857,0.25,0.461,0.491,0.489,0.333,0.885
Tobias Harris,2013,17.296296296296298,2.074074074074074,8.518518518518519,0.8888888888888888,1.3703703703703705,0.453,0.487,0.494,0.31,0.721
Udonis Haslem,2013,3.8666666666666667,0.5066666666666667,5.386666666666667,0.4,0.2,0.514,0.514,0.514,,0.711
Spencer Hawes,2013,11.036585365853659,2.231707317073171,7.195121951219512,0.2926829268292683,1.3780487804878048,0.464,0.483,0.477,0.356,0.777
Chuck Hayes,2013,2.675675675675676,1.5135135135135136,4.04054054054054,0.4189189189189189,0.24324324324324326,0.442,0.442,0.444,0.0,0.625
